2014-05-14,26.91,26.96,26.67,26.76,20726100,26.76
2014-05-13,26.89,26.95,26.77,26.92,20480900,26.92
2014-05-12,26.58,26.86,26.51,26.85,23710800,26.85
2014-05-09,26.56,26.57,26.31,26.42,17422900,26.42
2014-05-08,26.48,26.60,26.30,26.44,20886900,26.44
2014-05-07,26.27,26.53,26.27,26.53,24319700,26.53
2014-05-06,26.51,26.53,26.19,26.19,24998200,26.19
2014-05-05,26.69,26.69,26.50,26.58,16589600,26.58
2014-05-02,26.77,26.87,26.66,26.68,23455100,26.68
2014-05-01,26.73,26.83,26.64,26.77,25764900,26.77
2014-04-30,26.80,26.90,26.65,26.89,29122200,26.89
2014-04-29,26.83,26.88,26.59,26.76,27628800,26.76
2014-04-28,26.72,26.85,26.53,26.78,34546000,26.78
2014-04-25,26.57,26.80,26.55,26.60,33750200,26.60
2014-04-24,26.44,26.64,26.23,26.46,25563900,26.46
2014-04-23,26.57,26.66,26.39,26.42,29532200,26.42
2014-04-22,26.70,26.77,26.57,26.58,27796600,26.58
2014-04-21,26.63,26.71,26.56,26.59,25110600,26.59
2014-04-17,26.47,26.76,26.45,26.56,69626700,26.56
2014-04-16,26.01,26.20,25.89,26.12,33485000,26.12
2014-04-15,25.67,25.89,25.58,25.82,30255600,25.82
2014-04-14,25.58,25.75,25.43,25.71,25067000,25.71
2014-04-11,25.51,25.76,25.43,25.43,37319900,25.43
2014-04-10,26.09,26.11,25.57,25.58,36274400,25.58
2014-04-09,25.86,25.96,25.59,25.95,25177500,25.95
2014-04-08,25.76,25.92,25.67,25.75,26872000,25.75
2014-04-07,25.95,26.04,25.74,25.85,30414600,25.85
2014-04-04,26.37,26.40,25.99,26.02,33140800,26.02
2014-04-03,26.15,26.26,26.05,26.23,22187400,26.23
2014-04-02,25.92,26.06,25.87,26.04,26403700,26.04
2014-04-01,25.83,25.99,25.75,25.87,28496000,25.87
2014-03-31,26.02,26.08,25.81,25.89,32088900,25.89
2014-03-28,25.90,26.02,25.78,25.88,29691400,25.88
2014-03-27,25.58,25.85,25.51,25.81,29636400,25.81
